Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Strength Training,5/20/24 17:32,FALSE,Strength,"21,474.84",185,0:33:10,124,166,2,--,--,7730941.5,15461881.9,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,7,1,NaN:NaN,NaN,NaN:NaN,No,0:33:10,1,NaN,--,--,--,--,--,--,--,--,0:33:10,0:33:10,--,--
Walking,5/19/24 18:21,FALSE,Bexar County Walking,1.5,84,0:23:18,95,121,0.4,89,136,15:31,11:14,10,13,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,06:51.7,2,NaN,--,--,--,--,--,--,--,--,0:19:36,0:23:18,373,382
Walking,5/18/24 11:01,FALSE,Bexar County Walking,2,114,0:31:22,98,112,0.5,90,158,15:39,8:38,15,19,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:08.3,3,NaN,--,--,--,--,--,--,--,--,0:26:55,0:31:22,367,381
Walking,5/17/24 19:43,FALSE,Bexar County Walking,2.35,127,0:32:27,112,127,0.6,107,133,13:49,10:20,14,20,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:35.5,3,NaN,--,--,--,--,--,--,--,--,0:31:17,0:32:27,369,379
Walking,5/16/24 21:48,FALSE,Bexar County Walking,1.85,124,0:29:48,109,136,0.7,88,195,16:05,6:07,15,17,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:47,2,NaN,--,--,--,--,--,--,--,--,0:23:18,0:29:48,369,380
Walking,5/15/24 18:26,FALSE,Bexar County Walking,2.04,115,0:32:03,94,113,0.4,89,139,15:44,9:49,15,23,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:32.1,3,NaN,--,--,--,--,--,--,--,--,0:27:32,0:32:03,375,387
Walking,5/14/24 19:40,FALSE,Bexar County Walking,2.71,153,0:40:06,105,123,0.7,96,161,14:49,11:27,23,29,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,09:59.7,3,NaN,--,--,--,--,--,--,--,--,0:35:57,0:40:06,371,383
Walking,5/13/24 18:39,FALSE,Bexar County Walking,2.04,112,0:28:26,109,123,0.6,103,150,13:55,10:09,14,19,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:50.7,3,NaN,--,--,--,--,--,--,--,--,0:26:49,0:28:26,371,383
Walking,5/12/24 20:51,FALSE,Bexar County Walking,0.52,32,07:26.3,111,121,0.2,101,131,14:27,10:16,7,9,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:26.3,1,NaN,--,--,--,--,--,--,--,--,0:06:28,07:26.3,372,378
Walking,5/12/24 20:22,FALSE,Bexar County Walking,1.8,109,0:27:26,110,125,0.5,93,143,15:14,10:16,10,16,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:36,2,NaN,--,--,--,--,--,--,--,--,0:23:47,0:27:26,366,379
Running,5/12/24 9:52,FALSE,Bexar County Running,5,306,0:31:53,159,185,3.5,184,194,6:23,5:17,29,37,0.85,8.5,7.2,247,--,6:18,--,--,225,0,--,218,351,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,0:31:53,1,28,--,--,--,--,--,--,--,--,0:31:40,0:31:53,352,378
Walking,5/11/24 19:34,FALSE,Bexar County Walking,1.82,104,0:28:33,95,111,0.4,90,158,15:41,10:27,16,15,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:19,2,NaN,--,--,--,--,--,--,--,--,0:23:42,0:28:33,366,378
Walking,5/10/24 18:25,FALSE,Bexar County Walking,2.33,131,0:35:04,102,126,0.5,95,139,15:03,8:35,21,25,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:38.6,3,NaN,--,--,--,--,--,--,--,--,0:31:06,0:35:04,374,386
Running,5/9/24 8:33,FALSE,Bexar County Running,4.37,273,0:30:01,153,179,3.2,176,200,6:52,5:38,36,32,0.82,8.8,7.2,257,--,6:51,--,--,212,0,--,204,288,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:30:01,1,31,--,--,--,--,--,--,--,--,0:29:19,0:31:41,366,386
Walking,5/8/24 20:20,FALSE,Bexar County Walking,1.33,85,0:21:47,106,121,0.4,83,150,16:24,8:40,10,12,0.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:04:39,2,NaN,--,--,--,--,--,--,--,--,0:17:43,0:21:47,371,381
Indoor Cycling,5/8/24 16:45,FALSE,Indoor Cycling,9.25,206,0:30:00,135,150,2.4,--,--,18.5,24.4,--,--,NaN,NaN,NaN,NaN,--,--,60,82,96,11.3,97,94,142,NaN,NaN,1817,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:13:42,2,NaN,24,17,30,--,--,--,--,--,0:29:58,0:30:24,--,--
Walking,5/7/24 19:01,FALSE,Bexar County Walking,2.02,113,0:29:25,96,110,0.5,97,150,14:35,9:59,16,14,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:33.1,3,NaN,--,--,--,--,--,--,--,--,0:26:37,0:29:25,371,382
Indoor Cycling,5/7/24 18:01,FALSE,Indoor Cycling,6.46,144,0:20:05,136,146,2.3,--,--,19.3,22.5,--,--,NaN,NaN,NaN,NaN,--,--,62,69,100,8.1,98,99,118,NaN,NaN,1249,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:09.6,2,NaN,--,--,--,--,--,--,--,--,0:20:03,0:20:05,--,--
Walking,5/6/24 18:56,FALSE,Bexar County Walking,1.83,97,0:25:19,94,114,0.4,105,132,13:52,9:49,11,20,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:17,2,NaN,--,--,--,--,--,--,--,--,0:22:52,0:25:19,371,383
Running,5/6/24 8:32,FALSE,Bexar County Running,4,224,0:26:07,153,182,3,184,197,6:32,4:57,33,29,0.84,8.7,7.4,232,51.3% L / 48.7% R,6:27,--,--,223,0,--,218,317,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,0:26:07,1,28,28,13,39,--,--,--,--,--,0:26:05,0:26:07,370,386
Running,5/5/24 17:43,FALSE,Bexar County Running,5,305,0:33:25,157,183,3.4,183,238,6:41,5:27,34,33,0.83,9,7.5,237,50.5% L / 49.5% R,6:34,--,--,218,0,--,213,297,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:33:25,1,30,31,19,40,--,--,--,--,--,0:33:05,0:34:38,368,387
Walking,5/4/24 15:31,FALSE,Bexar County Walking,1.22,67,0:16:43,108,124,0.4,108,136,13:41,9:10,7,10,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:54.0,2,NaN,--,--,--,--,--,--,--,--,0:15:25,0:16:43,381,392
Running,5/4/24 10:38,FALSE,Bexar County Running,5,311,0:33:29,161,184,3.7,182,199,6:42,5:30,27,33,0.83,8.7,7.3,230,50.5% L / 49.5% R,6:38,--,--,217,0,--,212,333,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,0:33:29,1,28,33,23,38,--,--,--,--,--,0:33:26,0:33:29,368,383
Walking,5/3/24 18:55,FALSE,Bexar County Walking,2.67,155,0:37:03,103,155,1.1,99,240,13:51,5:26,24,24,0.73,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:46.2,3,NaN,--,--,--,--,--,--,--,--,0:32:37,0:37:06,370,382
Indoor Cycling,5/3/24 8:43,FALSE,Indoor Cycling,6.5,146,0:20:00,175,248,2.5,--,--,19.5,28.5,--,--,NaN,NaN,NaN,NaN,--,--,61,92,106,9.1,100,101,179,NaN,NaN,1229,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:32.5,2,NaN,--,--,--,--,--,--,--,--,0:19:58,0:20:00,--,--
Walking,5/2/24 18:48,FALSE,Bexar County Walking,2.36,131,0:38:36,91,109,0.5,85,240,16:21,8:16,17,16,0.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,08:20.4,3,NaN,--,--,--,--,--,--,--,--,0:28:56,0:38:36,368,380
Walking,5/1/24 19:04,FALSE,Bexar County Walking,2.06,114,0:30:47,94,112,0.5,93,166,14:57,10:05,15,12,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:55.2,3,NaN,--,--,--,--,--,--,--,--,0:27:13,0:30:47,374,385
Walking,4/30/24 19:01,FALSE,Bexar County Walking,0.98,94,0:27:19,101,118,0.3,40,146,27:49:00,8:59,8,9,0.9,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:27:19,1,NaN,--,--,--,--,--,--,--,--,0:10:31,0:27:19,382,394
Running,4/30/24 8:37,FALSE,Bexar County Running,3.85,240,0:27:31,156,194,3.3,181,256,7:08,4:59,42,39,0.79,8.8,7,237,50.7% L / 49.3% R,6:59,--,--,209,0,--,197,369,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,0:27:31,1,29,30,21,40,--,--,--,--,--,0:27:21,0:28:57,374,397
Walking,4/29/24 18:52,FALSE,Bexar County Walking,2.29,122,0:32:02,95,112,0.6,103,135,13:58,10:42,16,21,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:48.3,3,NaN,--,--,--,--,--,--,--,--,0:29:20,0:32:02,373,384
Walking,4/28/24 21:23,FALSE,Bexar County Walking,1.25,76,0:17:17,115,131,0.6,101,188,13:51,8:38,10,11,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:45.9,2,NaN,--,--,--,--,--,--,--,--,0:14:54,0:17:17,371,382
Yoga,4/27/24 21:37,FALSE,Yoga,--,91,0:37:15,92,119,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:37:15,1,NaN,16,12,19,-59,84,25,67,97,0:37:15,0:37:15,--,--
Walking,4/26/24 18:37,FALSE,Bexar County Walking,2.36,126,0:34:17,93,109,0.4,100,158,14:33,9:18,15,22,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,05:05.8,3,NaN,--,--,--,--,--,--,--,--,0:30:30,0:34:17,376,389
Walking,4/24/24 18:26,FALSE,Bexar County Walking,1.89,106,0:28:40,101,116,0.5,95,154,15:10,10:38,16,14,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:36,2,NaN,--,--,--,--,--,--,--,--,0:24:57,0:28:40,371,382
Walking,4/23/24 17:29,FALSE,Bexar County Walking,2.59,143,0:38:33,96,122,0.4,94,158,14:54,8:53,20,18,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,07:55.1,3,NaN,--,--,--,--,--,--,--,--,0:33:37,0:38:33,374,386
Strength Training,4/23/24 16:47,FALSE,Strength,"21,474.84",167,0:35:53,118,169,1.6,--,--,7730941.5,15461881.9,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,67,1,NaN:NaN,NaN,NaN:NaN,No,0:35:53,1,NaN,--,--,--,--,--,--,--,--,0:35:53,0:35:53,--,--
Indoor Cycling,4/22/24 19:22,FALSE,Indoor Cycling,10.08,227,0:30:00,135,155,2.6,--,--,20.2,27,--,--,NaN,NaN,NaN,NaN,--,--,63,89,111,15.1,110,105,177,NaN,NaN,1909,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:22.9,3,NaN,24,18,31,--,--,--,--,--,0:29:59,0:30:00,--,--
Walking,4/22/24 18:47,FALSE,Bexar County Walking,2,105,0:27:52,90,105,0.5,103,144,13:55,10:31,18,17,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:01.6,3,NaN,--,--,--,--,--,--,--,--,0:24:23,0:27:52,374,384
Yoga,4/21/24 22:52,FALSE,Yoga,--,32,0:15:14,86,106,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,--,1,NaN:NaN,NaN,NaN:NaN,No,0:15:14,1,NaN,15,12,18,-21,57,36,54,93,0:15:14,0:15:14,--,--
Walking,4/21/24 18:18,FALSE,Bexar County Walking,1.86,111,0:26:35,110,149,0.7,95,188,14:18,6:05,24,18,0.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:02,2,NaN,--,--,--,--,--,--,--,--,0:21:54,0:26:35,369,383
Indoor Cycling,4/20/24 16:08,FALSE,Indoor Cycling,6.45,147,0:20:00,141,173,2.4,--,--,19.3,30.5,--,--,NaN,NaN,NaN,NaN,--,--,65,105,115,10.7,100,102,226,NaN,NaN,1306,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:36.3,2,NaN,25,18,35,--,--,--,--,--,0:19:54,0:20:00,--,--
Walking,4/20/24 12:30,FALSE,Bexar County Walking,1.22,66,0:17:30,92,106,0.3,104,154,14:19,10:09,9,12,0.67,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,03:21.1,2,NaN,--,--,--,--,--,--,--,--,0:16:00,0:17:30,373,385
Walking,4/19/24 19:00,FALSE,Bexar County Walking,2.3,121,0:34:46,89,104,0.5,92,150,15:07,8:45,19,18,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,04:51.7,3,NaN,--,--,--,--,--,--,--,--,0:28:54,0:34:46,371,383
Walking,4/18/24 18:09,FALSE,Bexar County Walking,2.53,144,0:36:16,108,125,0.8,97,192,14:20,6:38,18,20,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,06:34.6,3,NaN,--,--,--,--,--,--,--,--,0:32:28,0:36:16,367,380
Indoor Cycling,4/18/24 17:18,FALSE,Indoor Cycling,12.33,289,0:40:00,145,187,3.1,--,--,18.5,34.6,--,--,NaN,NaN,NaN,NaN,--,--,65,142,126,26.2,113,100,298,NaN,NaN,2630,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,08:22.3,3,NaN,27,18,37,--,--,--,--,--,0:39:59,0:40:00,--,--
Indoor Cycling,4/17/24 17:45,FALSE,Indoor Cycling,8.7,194,0:30:00,145,174,2.4,--,--,17.4,26.6,--,--,NaN,NaN,NaN,NaN,--,--,67,96,94,10.8,89,87,175,NaN,NaN,2009,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:12:51,2,NaN,26,17,36,--,--,--,--,--,0:29:50,0:30:00,--,--
Walking,4/16/24 18:25,FALSE,Bexar County Walking,2.1,117,0:30:28,100,116,0.6,102,167,14:30,6:57,15,16,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,02:07.3,3,NaN,--,--,--,--,--,--,--,--,0:27:26,0:30:28,366,377
Walking,4/15/24 18:43,FALSE,Bexar County Walking,1.86,104,0:27:33,97,114,0.5,96,140,14:47,9:10,21,29,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:11:45,2,NaN,--,--,--,--,--,--,--,--,0:23:27,0:27:33,377,402
Strength Training,4/15/24 17:31,FALSE,Strength,"21,474.84",165,0:40:13,111,150,1,--,--,7730941.5,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,6,1,NaN:NaN,NaN,NaN:NaN,No,0:40:13,1,NaN,--,--,--,--,--,--,--,--,0:40:13,0:40:13,--,--
Walking,4/13/24 21:31,FALSE,Bexar County Walking,1.01,62,0:14:37,114,126,0.5,105,139,14:24,9:33,9,8,0.66,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,00:24.1,2,NaN,--,--,--,--,--,--,--,--,0:13:05,0:14:37,374,383
Walking,4/13/24 15:50,FALSE,Bexar County Walking,1.94,124,0:30:05,110,145,0.6,90,194,15:30,3:54,16,16,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:14:46,2,NaN,--,--,--,--,--,--,--,--,0:24:31,0:30:05,376,386
